SQL> SELECT * STREAMS_FACT;
SELECT * STREAMS_FACT
         *
ERREUR a la ligne 1 :
ORA-00923: mot-cl?? FROM absent ?  l'emplacement pr??vu 


SQL> SELECT * FROM STREAMS_FACT;

"ID_DATE","ID_TEMPS","ID_UTILISATEUR","ID_LOCALISATION","ID_SOURCE","ID_CONTENU","ID_APPAREIL","DUREE_STREAM_SEC","NB_STREAM","REVENU_GENERE_USD","NB_STREAM_VALIDE"
"2024-10-15","3001","101","401","701","5001","601",200,1,,007,1
"2024-10-15","3002","101","401","702","5002","602",25,1,0,0
"2024-10-19","3001","102","401","702","5003","602",200,1,,007,1
"2024-10-19","3002","102","402","703","5002","602",200,1,,002,1
"2024-12-25","3002","102","402","702","5002","602",200,1,,002,0
"20240713","1061","8773","401","1139","1764","1076",2450,1,,0024,1
"20260413","53","4940","402","1181","1370","1027",2980,1,,0012,1
"20280420","128","9685","402","1165","1969","1056",1818,1,,0049,1
"20251028","227","5997","402","1162","1226","1027",3185,1,,0085,1
"20240822","943","5503","402","1033","1683","1074",1738,1,,0025,1
"20280617","41","9589","402","1114","1260","1052",1319,1,,0011,1
"20240322","111","8628","401","1082","1654","1094",41,1,,0036,1
"20260306","586","1299","401","1148","1636","1097",503,1,,0028,1
"20250314","735","5555","401","1108","1228","1036",1721,1,,0062,1
"20250904","182","3184","401","1088","1059","1083",534,1,,0082,0
"20260806","408","9404","401","1189","1715","1008",266,1,,0084,1
"20260216","93","2445","401","1101","1918","1037",298,1,,0093,1
"20250421","449","7455","402","1068","1791","1033",1008,1,,008,1
"20250326","511","6003","402","1182","1849","1020",1412,1,,0063,1
"20261009","720","5638","402","1157","1093","1024",2369,1,,0031,1
"20271230","991","7421","402","1173","1656","1076",1077,1,,0058,1
"20270902","786","5468","402","1152","1866","1004",2871,1,,0015,1
"20241202","337","9275","401","1128","1263","1037",1153,1,,0063,1
"20260415","320","4297","402","1106","1040","1085",2293,1,,0071,1
"20250914","88","7468","401","1031","1168","1042",1191,1,,009,1
"20280708","477","4662","401","1086","1411","1099",3390,1,,0077,1
"20251011","27","3305","402","1110","1024","1036",2947,1,,003,1
"20281019","1286","3125","402","703","1054","1094",486,1,,005,1
"20260415","1161","2785","401","1026","1502","1081",1863,1,,0068,1
"20271213","237","7516","401","1044","1455","1066",1868,1,,0086,1
"20240928","1012","6130","402","1077","1764","1083",1502,1,,0033,1
"20270502","146","8933","402","1100","1424","1052",1482,1,,0019,0
"20260202","1170","6595","402","1011","1895","1053",2718,1,,01,1
"20270409","866","4339","401","1148","1482","1068",106,1,,0003,1
"20241118","918","1577","402","1026","1650","1077",2086,1,,0033,1
"20251031","337","9408","401","1182","1269","1010",3343,1,,0003,1
"20240826","380","3609","401","1054","1333","1027",2262,1,,003,1
"20240808","463","9906","401","1123","1451","1056",2287,1,,0056,1
"20250919","515","3723","402","1163","1590","1018",3132,1,,0038,1
"20260115","1186","2989","402","1147","1695","1011",2726,1,,0078,1
"20250727","1343","3391","402","1001","1249","1088",2269,1,,0053,0
"20270721","1003","8200","402","1187","1136","1059",1918,1,,0045,0
"20280611","18","2072","401","1172","1596","1034",2256,1,,0006,1
"20270415","1191","9981","401","1172","1340","1026",661,1,,0006,1
"20280926","186","7055","401","1189","1005","1039",3058,1,,0099,1
"20270209","331","7353","402","1145","1966","1004",1408,1,,0082,1
"20260217","373","7330","401","1169","1576","1088",2427,1,,0001,1
"20280717","471","2829","401","1111","1376","1034",3226,1,,0064,1
"20260817","1323","8773","401","1165","1401","1006",2857,1,,0015,1
"20280728","1301","8731","402","1198","1670","1048",409,1,,005,1
"20271106","431","5215","402","1043","1703","1067",1178,1,,0013,0
"20241225","982","4630","401","1008","1937","1072",2780,1,,0029,1
"20281227","73","10681","401","1051","1383","1085",3304,1,,0054,1
"20250530","546","8551","402","1005","1576","1030",2640,1,,0016,1
"20270505","283","3163","401","1132","1449","1039",751,1,,003,1
"20251014","183","3559","401","1067","1488","1079",636,1,,002,1
"20260722","561","1912","401","1185","1212","1065",544,1,,0029,1
"20240717","815","6594","401","1052","1536","1022",1539,1,,0005,1
"20270114","865","5687","401","1166","1233","1052",3293,1,,0096,1
"20260408","78","6817","402","1056","1262","1013",2257,1,,0091,1
"20271002","565","2283","401","1047","1925","1003",2075,1,,009,1
"20250508","1165","1555","401","1151","1242","1057",1066,1,,007,1
"20240519","545","6620","402","1087","1490","1098",335,1,,0044,1
"20251225","84","6175","402","1117","1229","1093",2229,1,,001,1
"20260407","679","9938","401","1014","1578","1064",496,1,,005,1
"20260419","1283","10703","401","1014","1484","1016",145,1,,004,1
"20261204","1230","8806","401","1091","1915","1097",580,1,,0025,1
"20270425","499","5005","401","1194","1237","1042",2737,1,,0054,1
"20280504","220","8365","402","1097","1972","1095",1461,1,,0088,1
"20250115","364","7354","401","1069","1456","1029",183,1,,0005,1
"20250923","550","7901","402","1046","1873","1022",23,1,,0026,0
"20241107","824","6253","402","1053","1993","1008",2140,1,,0058,1
"20270317","796","2264","401","1093","1166","1060",2624,1,,0097,1
"20270530","1241","9749","402","1111","1176","1094",1431,1,,01,1
"20270423","888","9900","401","1065","1999","1044",3250,1,,0017,1
"20241110","319","2010","401","1067","1331","1018",3307,1,,0039,1
"20250918","365","4834","402","1019","1441","1083",3582,1,,0046,1
"20250513","321","1301","402","1002","1775","1086",220,1,,0035,1
"20250121","1138","7727","402","1103","1451","1072",1747,1,,0057,1
"20281202","180","5307","401","1199","1963","1071",1668,1,,0055,0
"20250227","268","5736","401","1161","1243","1023",859,1,,0018,1
"20270607","291","3416","402","1067","1129","1001",1418,1,,0095,1
"20241220","668","1981","401","1018","1196","1026",387,1,,0073,0
"20240512","644","4981","402","1090","1873","1097",2324,1,,0037,1
"20251203","1327","5917","402","1042","1170","1030",3217,1,,0026,0
"20270126","342","8849","401","1166","1088","1026",1593,1,,0057,1
"20250111","523","7275","401","1150","1198","1020",967,1,,0078,0
"20280805","1435","2984","402","1170","1777","1027",2678,1,,0034,0
"20240717","460","7734","401","1174","1871","1022",1454,1,,0074,1
"20270316","217","5677","401","1004","1258","1088",1746,1,,0076,1
"20270202","66","3897","402","703","1337","1066",3233,1,,0008,1
"20280810","908","8466","402","1034","1798","1078",2789,1,,0083,1
"20270913","339","3160","401","1061","1935","1082",1755,1,,0018,0
"20260216","424","4335","401","1029","1576","1076",2189,1,,0079,1
"20280411","42","9071","402","1118","1144","1047",960,1,,0042,1
"20281216","217","5117","401","1132","1235","1056",2179,1,,0061,0
"20260504","1243","1019","401","1057","1687","1013",1688,1,,0042,1
"20270914","361","1082","401","1112","1571","1012",1014,1,,0056,1
"20251205","683","1992","402","1018","1431","1094",3377,1,,0031,1
"20270612","256","2753","401","1154","1122","1070",542,1,,0009,1
"20260404","485","4503","402","1156","1664","601",1684,1,,0063,1
"20250726","382","1998","402","1083","1781","1003",1293,1,,0051,1
"20260107","0","6970","402","1198","1059","1083",3061,1,,006,1
"20280821","709","10826","402","701","1578","1093",3591,1,,0057,1
"20240507","786","9989","402","1134","1016","1062",314,1,,0074,1
"20260623","480","3493","402","1060","1354","1001",3043,1,,0035,1
"20250601","339","8877","401","1111","1834","1060",1018,1,,009,1
"20260113","677","8185","402","1023","1203","1056",671,1,,0056,1
