ID_date,ID_offre,ID_region,ID_segment,nouveaux_abonnes,abonnes_actifs,desabonnements
4582,3639,3883,1832,112,113386,18
387,2909,294,3032,475,113277,34
797,3529,3739,4791,24,290499,68
2635,1115,4996,874,74,96166,41
3280,2492,1955,3933,240,301157,15
124,1940,4055,4171,15,372995,73
4801,3870,2237,3902,192,204642,43
4289,3313,2896,2528,142,398939,12
1386,3035,2734,1413,25,125016,33
3089,4515,1931,3134,228,495726,93
2055,313,446,1282,109,72629,33
4650,2275,1236,2504,411,460144,35
3382,2790,3230,1110,483,12423,61
4650,422,3579,352,190,44719,57
1190,4021,383,388,433,391264,88
264,1661,1674,1523,371,328470,20
3278,2477,2040,1174,138,272372,21
1834,1032,3826,2041,192,187807,95
464,1368,3677,287,268,266388,40
2888,2393,3120,4037,429,275817,73
2568,4359,3329,1957,48,223656,76
1119,4018,2254,3427,337,479905,37
2665,4977,294,4842,442,16885,82
400,2832,2911,2156,220,299763,83
2754,2607,3580,277,419,252431,84
1405,2573,1182,3474,196,160244,79
4055,2701,438,246,262,397194,52
4877,3302,1849,4315,317,45802,40
3222,2353,4954,1676,17,212726,11
2935,1607,3773,3468,103,12239,36
3275,1789,179,3254,491,154746,47
1121,2997,4978,3628,348,467272,30
2670,4323,389,4511,102,13978,25
3312,2530,3075,348,397,364177,14
1542,3987,1788,1434,191,440384,1
4863,2270,3915,103,425,273752,55
4389,3082,3194,4029,206,125010,48
2030,2335,4680,2299,152,434720,27
2441,1355,1484,2049,438,249443,15
4109,2407,2497,3862,132,134371,78
1752,3826,4882,2348,375,16047,42
1373,3978,4164,171,434,44955,68
3663,4945,1835,3925,231,437295,49
3759,4843,2666,4230,280,317112,68
3075,373,3461,1647,21,114704,7
3844,4819,4334,3572,406,303496,57
1655,4206,2037,4252,357,146740,7
3107,337,2890,2730,477,419688,58
3089,486,1716,2118,34,383177,11
161,2419,1652,3338,345,212739,71
4600,4662,4018,4856,128,49503,67
2232,1920,3870,4137,295,290885,82
424,3065,3071,3854,233,485627,78
2327,348,1622,4670,443,204646,28
4617,1408,3699,4171,116,400115,28
3757,2581,3928,1542,47,192751,21
183,4904,249,4118,344,404616,19
1929,4848,4606,2207,314,484080,82
2873,4398,3979,4815,417,178052,99
3874,2758,2844,213,293,124979,53
4789,1732,326,3815,248,30048,46
1056,2365,3717,1905,257,113470,2
1181,3801,3160,2097,115,483162,9
1317,2198,1878,2889,267,460490,44
2478,4142,3284,332,175,206880,5
3787,4118,467,4229,472,407949,60
4737,4581,2503,2676,145,22476,23
2370,1238,2067,3134,35,468532,44
1675,1890,1190,4739,230,22759,96
3817,4562,389,1956,211,22370,18
1759,2092,3082,1434,260,111874,53
4057,4119,1630,4883,391,372379,41
2037,4558,2604,3608,126,293077,88
304,3550,1122,2367,294,295550,56
2764,1805,1764,2864,242,126071,94
4617,2356,4196,4481,254,460833,26
339,2687,3014,3302,298,429357,94
1079,3553,3035,4667,238,324103,7
3644,1186,4789,286,432,279283,27
4260,2832,2729,3802,254,393393,31
1155,4222,467,1160,375,346914,64
4824,3723,2836,3688,142,477341,85
222,4856,1927,3304,303,132145,15
4764,4848,2219,3010,487,489814,64
4942,1482,4621,4679,252,37477,82
4474,4865,2291,2814,480,481977,22
1499,3438,4580,2489,121,293148,81
4654,3742,4551,3491,343,264858,63
3933,4850,2230,1729,215,108709,30
2213,2228,4562,4928,349,271974,59
4587,4767,1336,2524,422,301825,97
1997,1852,1924,4206,191,446059,20
3909,3912,2600,2477,329,484435,71
4072,2166,4124,3101,29,358797,14
4351,1146,3106,3751,332,159654,82
4558,272,3101,489,173,372093,89
3896,1727,3300,1038,353,24300,53
1532,246,2759,4836,180,405527,10
208,2127,1351,194,228,409390,92
4334,1663,4542,2046,303,263309,84
4113,1015,188,3800,210,328470,47
4687,1751,2001,4336,365,153549,94
495,2365,1478,1386,307,460505,48
1433,3134,2219,4107,370,14088,88
4617,1480,2295,3025,321,223126,62
2154,3219,103,1384,106,234676,57
3617,2180,1051,1920,111,266624,35
3326,2750,2772,3239,368,496464,18
1513,4466,2275,3082,130,173489,14
1024,4758,252,1434,449,152917,2
2900,1528,495,2057,419,170428,21
4048,1542,1681,3998,406,306354,80
1657,3246,1619,1227,358,495806,38
2333,4856,2335,2734,443,445037,42
4540,1154,233,4836,160,336302,2
2099,4424,4637,4771,385,263720,2
1199,2198,3972,2166,423,285375,3
3979,4848,4334,3101,364,286259,50
3032,389,1202,1590,32,243888,20
3236,1925,4892,3018,487,273766,80
3983,1654,1630,4575,348,321853,24
1241,1368,3677,2353,491,241065,99
2356,3398,3284,4118,454,464875,19
1600,4323,383,2178,382,35773,34
1056,2909,3035,1087,466,220038,68
366,1772,3082,4901,304,386227,10
3917,2228,3461,2997,294,402170,92
4351,1940,4032,1038,204,498565,10
4113,3279,3101,3862,253,16894,76
495,4977,4124,194,15,361664,57
1657,4021,3106,4336,448,335269,96
4540,1482,2759,1386,176,179831,44
2099,4865,1351,4107,31,349942,65
1199,4850,4542,3025,463,227653,7
3979,4767,188,1384,179,384918,87
3032,1852,2001,1920,432,285090,33
3236,3912,1478,1940,29,212628,88
3983,2166,2295,4739,114,334135,16
1241,3106,103,1956,233,401768,43
2356,2777,1051,1434,220,135246,74
1600,4222,2772,3082,298,421394,44
1056,3723,2275,3474,481,209706,40
366,4856,4978,4315,469,476834,16
3917,1482,389,4229,142,352321,43
4351,4865,4032,2676,145,212003,77
4113,4767,3101,3134,175,133502,37
4687,1852,4124,1647,219,308119,65
495,3912,3106,3572,217,330536,9
1433,2166,2759,4252,367,23512,14
4617,1480,1351,2730,490,471206,10
2154,2777,4542,4883,185,150495,49
3617,4222,188,489,178,358509,33
3326,3723,2001,1038,197,358700,74
1513,4856,1478,4836,46,147414,75
1024,1482,2295,194,374,188267,82
2900,4865,103,2046,380,287413,8
4048,4767,1051,3800,436,458000,53
1657,1852,2772,4336,195,49673,34
2333,3912,2275,1386,478,41604,82
4540,2166,4978,4107,419,31398,82
2099,3106,389,3025,32,156093,8
1199,2777,4032,1384,176,106575,98
3979,4222,3101,1920,412,480396,44
3032,3723,4124,1940,317,40807,1
3236,4856,3106,4739,37,138596,73
3983,1482,2759,1956,419,321976,57
1241,4865,1351,1434,258,400185,82
2356,4767,4542,3082,476,280809,79
1600,1852,188,3474,129,235183,13
1056,3912,2001,4315,223,34057,75
366,2166,1478,4229,122,234390,75
3917,3106,2295,2676,146,313172,49
4351,2777,103,3134,171,488587,69
4113,4222,1051,1647,233,267711,85
4687,3723,2772,3572,128,47614,9
495,4856,2275,4252,382,347895,30
1433,1482,4978,2730,466,413000,53
4617,4865,389,4883,184,394980,50
2154,4767,4032,489,173,346123,83
3617,1852,3101,1038,367,238515,6
3326,3912,4124,4836,482,434444,53
1513,2166,3106,194,40,305419,10
1024,2777,2759,2046,367,487445,45
2900,4222,1351,3800,28,43550,22
4048,3723,4542,4336,259,232752,43
1657,4856,188,1386,416,218047,56
2333,1482,2001,4107,419,307567,69
4540,4865,1478,3025,32,429392,93
2099,4767,2295,1384,176,186355,59
1199,1852,103,1920,412,229141,60
3979,3912,1051,1940,317,39379,16
3032,2166,2772,4739,37,184715,48
3236,3106,2275,1956,419,173004,82
3983,2777,4978,1434,258,495448,82
1241,4222,389,3082,476,464817,79
2356,3723,4032,3474,129,401825,13
1600,4856,3101,4315,223,171694,75
1056,1482,4124,4229,122,284149,75
366,4865,3106,2676,146,145136,49
3917,4767,2759,3134,171,460613,69
4351,1852,1351,1647,233,48574,85
4113,3912,4542,3572,128,409383,9
4687,2166,188,4252,382,10373,30
495,3106,2001,2730,466,104847,53
1433,2777,1478,4883,184,374154,50
4617,4222,2295,489,173,118442,83
2154,3723,103,1038,367,294103,6
3617,4856,1051,4836,482,238541,53
3326,1482,2772,194,40,248454,10
1513,4865,2275,2046,367,495147,45
1024,4767,4978,3800,28,49232,22
2900,1852,389,4336,259,335011,43
4048,3912,4032,1386,416,29087,56
1657,2166,3101,4107,419,252701,69
2333,2777,4124,3025,32,152349,93
4540,4222,3106,1384,176,336428,59
2099,3723,2759,1920,412,414271,60
1199,4856,1351,1940,317,466373,16
3979,1482,4542,4739,37,452103,48
3032,4865,188,1956,419,165430,82
3236,4767,2001,1434,258,459807,82
3983,1852,1478,3082,476,346983,79
1241,3912,2295,3474,129,481358,13
2356,2166,103,4315,223,374246,75
1600,3106,1051,4229,122,176045,75
1056,2777,2772,2676,146,281489,49
366,4222,2275,3134,171,480371,69
3917,3723,4978,1647,233,354366,85
4351,4856,389,3572,128,477610,9
4113,1482,4032,4252,382,34114,30
4687,4865,3101,2730,466,281697,53
495,4767,4124,4883,184,332924,50
1433,1852,3106,489,173,190422,83
4617,3912,2759,1038,367,23293,6
2154,2166,1351,4836,482,442750,53
3617,3106,4542,194,40,404655,10
3326,2777,188,2046,367,314502,45
1513,4222,2001,3800,28,345094,22
1024,3723,1478,4336,259,322765,43
2900,4856,2295,1386,416,424901,56
4048,1482,103,4107,419,20973,69
1657,4865,1051,3025,32,185011,93
2333,4767,2772,1384,176,192275,59
4540,1852,2275,1920,412,49234,60
2099,3912,4978,1940,317,458019,16
1199,2166,389,4739,37,422792,48
3979,3106,4032,1956,419,419133,82
3032,2777,3101,1434,258,358700,82
3236,4222,4124,3082,476,373262,79
3983,3723,3106,3474,129,20171,13
1241,4856,2759,4315,223,285375,75
2356,1482,1351,4229,122,277490,75
1600,4865,4542,2676,146,160058,49
1056,4767,188,3134,171,280544,69
366,1852,2001,1647,233,47285,85
3917,3912,1478,3572,128,155135,9
4351,2166,2295,4252,382,19685,30
4113,3106,103,2730,466,290885,53
4687,2777,1051,4883,184,332306,50
495,4222,2772,489,173,197022,83
1433,3723,2275,1038,367,314125,6
4617,4856,4978,4836,482,242854,53
2154,1482,389,194,40,471168,10
3617,4865,4032,2046,367,236750,45
3326,4767,3101,3800,28,290499,22
1513,1852,4124,4336,259,400115,43
1024,3912,3106,1386,416,16047,56
2900,2166,2759,4107,419,459807,69
4048,3106,1351,3025,32,158376,93
1657,2777,4542,1384,176,172949,59
2333,4222,188,1920,412,246261,60
4540,3723,2001,1940,317,495726,16
2099,4856,1478,4739,37,187807,48
1199,1482,2295,1956,419,252431,82
3979,4865,103,1434,258,212726,82
3032,4767,1051,3082,476,373262,79
3236,1852,2772,3474,129,402170,13
3983,3912,2275,4315,223,434720,75
1241,2166,4978,4229,122,249443,75
2356,3106,389,2676,146,134371,49
1600,2777,4032,3134,171,16047,69
1056,4222,3101,1647,233,44955,85
366,3723,4124,3572,128,437295,9
3917,4856,3106,4252,382,317112,30
4351,1482,2759,2730,466,114704,53
4113,4865,1351,4883,184,303496,50
4687,4767,4542,489,173,146740,83
495,1852,188,1038,367,419688,6
1433,3912,2001,4836,482,383177,53
4617,2166,1478,194,40,212739,10
2154,3106,2295,2046,367,49503,45
3617,2777,103,3800,28,290885,22
3326,4222,1051,4336,259,204646,43
1513,3723,2772,1386,416,400115,56
1024,4856,2275,4107,419,192751,69
2900,1482,4978,3025,32,404616,93
4048,4865,389,1384,176,484080,59
1657,4767,4032,1920,412,178052,60
2333,1852,3101,1940,317,30048,16
4540,3912,4124,4739,37,113470,48
2099,2166,3106,1956,419,483162,82
1199,3106,2759,1434,258,460490,82
3979,2777,1351,3082,476,206880,79
3032,4222,4542,3474,129,407949,13
3236,3723,188,4315,223,22476,75
3983,4856,2001,4229,122,468532,75
1241,1482,1478,2676,146,22759,49
2356,4865,2295,3134,171,22370,69
1600,4767,103,1647,233,111874,85
